30297,3832,8496,20399,13303,5652,9325,2993,11589,3324,21176,18602,8959,5240,6501,8448,4960,12176,8447,13710,2306,2778,2516,16155,1746,10724,5671,2772,3555,3391,12835,5368,3486,8701,12179,6027,25885,3366,19382,4794,13298,11690,12297,8094,8453,10824,15405,8573,13596,8366,10869,17731,8658,16824,8663,3523,3787,3053,4138,7743,5898,12740,6011,7325,3787,7829,3533,5830,5338,7018,2247,7054,14666,16167,17662,13942,10913,7579,4934,19056,12159,5810,8119,5205,9918,15611,7369,11848,16170,9967,18016,2317,5579,12730,7757,18801,11618,6614,1926,5959,1235,977,9486,12456,3171,3425,11734,5931,6108,8350,1305,1525,10471,9673,6919,11809,1850,6947,17099,9479,3523,1024,5601,6004,19123,8658,5842,6887,8302,653,2377,3847,16052,8835,19226,14357,10024,5503,19165,17984,6990,12265,4869,1460,30694,17092,5827,11747,11656,6231,2700,7808,13955,11374,12205,0,9258,11932,8210,16156,13798,6845,14658,9414,6664,8514,9767,18013,10858,2278,1659,3543,2482,12443,6081,5691,7684,15745,1570,11517,14097,6117,5810,9996,8337,10406,7755,1561,8434,12139,5945,5750,9244,2717,6986,9796,13909,5059,8376,15824,6594,3467,8388,7538,9234,15052,18276,6300,6085,3542,3528,5956,9222,3993,5676,8289,3102,8145,7491,10152,15832,12238,4246,5148,5070,30635,3983,5864,1595,30555,4063,3386,7909,8520,6426,8453,1648,687,6190,15943,1419,7762,5689,10641,11776,6088,6968,3324,7906,7379
17597,5962,9035,13799,7787,4545,5983,10127,11904,8697,8718,11542,16550,4987,14662,9066,14548,12336,17693,20354,11188,10932,8552,10784,8001,18526,4855,10926,6347,12025,12622,14191,11640,8646,12339,15278,18382,11520,13081,15397,8086,5833,13662,9681,9025,7482,8876,9288,4280,8904,7527,11482,8935,9192,9202,11676,13937,11206,12292,11017,5100,14105,15293,6149,15361,13184,11028,5223,4967,14181,8330,16169,20209,10041,10478,15259,20630,6403,14261,11951,21441,14978,17748,5082,6576,9362,9890,12015,8594,11554,10234,8676,5209,19872,18951,14922,21575,17135,7702,5588,8656,9860,6144,22264,8996,9387,11894,5881,4524,8912,9459,10876,2781,19449,10435,21432,9714,15657,6495,19363,11676,8889,16967,15360,8499,8935,4718,8103,15865,9536,9572,12001,11208,15771,11604,8511,2334,16456,12908,10635,4519,19495,15473,9023,21864,12083,14995,11915,11970,15034,8763,13529,15273,12093,19699,8925,0,11714,9040,7847,11876,5669,4828,17389,5488,17856,12625,10878,7516,7176,8320,11696,9173,13151,14185,5321,9574,9730,10699,12136,15414,4535,3823,17606,8899,11709,6579,10444,8997,12299,4615,13780,20702,10290,15956,2107,15227,5304,12734,10364,14372,11620,9975,6362,9150,8707,10792,4277,15116,11695,11682,4832,5881,12147,4780,1461,10134,12992,6315,6810,9878,12406,12710,14009,15307,18420,13574,13688,8576,21715,15638,11540,13067,8758,14298,17419,10806,9570,4684,14666,8803,2223,5318,8402,21451,4504,5792,11478,17129,6203
27206,8573,16002,12434,7611,6674,5807,11852,19790,10640,16963,10356,7840,6547,3365,17485,13735,1040,5786,12282,8202,11148,10495,9912,7782,9604,6619,11141,8185,11251,1326,15403,11549,17217,1042,3981,21147,11429,13793,8862,7910,16530,2354,3317,17239,7306,13182,15746,14781,17491,7351,15008,15649,12897,17765,11586,13320,11422,12201,2760,5960,442,3997,4607,13320,1888,5591,8768,6025,2884,10055,15911,11024,12398,10114,3952,9793,4615,14927,16169,10732,14797,19639,6516,6400,12392,16509,84,9758,1355,12098,10349,5706,11303,15192,12758,10190,11670,9427,5871,7867,9491,5968,12154,11212,11465,598,5824,6957,15839,9482,10185,11424,8554,14854,10382,7828,5417,16009,21677,11586,8101,10774,5327,18762,15649,6187,4649,5641,9651,11297,11910,10257,6175,16949,8335,10977,10676,13607,15773,6725,10838,13567,9046,32418,10887,3698,184,17975,3737,10732,3312,3965,796,10778,8905,10817,0,17328,10502,2259,4861,16667,8648,5243,19917,1330,10743,7340,8797,7942,11310,6615,1843,6189,5772,16701,11753,10231,839,4107,6157,7363,8876,17469,19799,4553,10214,17394,1002,6084,6497,20906,11102,17319,10749,3919,8849,1437,12393,3075,11530,4609,4574,17367,9871,10226,7405,3819,11605,11591,6055,5705,12056,6624,10622,11859,1695,4527,6634,11902,394,18668,15231,15133,31625,10320,6289,7583,32266,13663,11449,1770,17099,5823,5793,10281,9686,6308,5722,8395,8746,5770,17743,10349,6768,4811,11387,17218,4705
23478,10160,645,24058,16322,11656,13431,6246,3490,8226,16219,20808,19124,11992,14853,511,9649,17493,18727,22246,8927,7528,7500,19963,9394,22725,11966,6818,10573,7744,17515,11104,7839,1078,17531,14589,24376,7519,21927,14504,14956,4078,17561,13261,812,14612,17350,636,8335,514,14233,19302,721,15666,812,7876,10498,7406,8641,13618,13706,15682,16086,14755,10498,17446,10916,11293,12318,16344,8567,11086,22501,16705,17749,19128,23279,15009,9623,16763,23243,10468,13121,12193,14025,17876,1029,17390,16087,15350,18807,7301,12560,23878,18765,25087,22931,15643,9254,15345,9323,7981,13593,24671,7004,7257,15870,15153,11634,499,7001,7744,9009,19780,1381,20954,9513,18156,13476,14660,7876,8690,15027,17632,17629,721,13324,15146,20544,7657,6546,8815,17755,20573,16258,15760,9834,16627,19691,18510,13125,23243,9187,7582,22741,18743,16332,17435,3557,15792,7419,18198,21103,16114,23529,7666,9348,15722,0,14365,15796,14275,6807,21866,14947,13516,17571,17992,16087,9411,8987,8232,10245,19025,17584,12671,716,16624,7568,17856,21270,13141,10934,19903,486,3630,14322,7781,583,17519,13221,16791,14246,5970,10970,9623,21064,10442,15908,16896,14976,7517,14025,14968,1383,14936,18421,11387,15966,7895,7881,13438,13329,8670,11891,9862,5893,16074,14921,13744,16643,15853,8416,11251,8983,22702,14591,16794,9243,24927,10775,7496,17407,1190,17888,20373,7674,7692,13290,20875,9470,10829,12669,2704,20919,11615,14398,7677,11985,14809
17979,13184,15761,9208,3057,8528,4584,14947,17883,15918,5733,5255,19736,8401,14983,14305,21637,10921,17402,21798,16463,17629,13232,4627,11671,22051,8473,16016,13568,17533,9745,21394,19383,14033,10924,16190,11105,17451,5387,18838,2707,10118,10901,7272,14197,3840,1537,14149,6650,14246,3885,3787,14241,1854,14212,17386,18380,17198,19938,8608,8351,10931,14675,6636,18380,13318,16677,12444,8451,15294,13615,21478,21368,2347,4494,12546,21981,6392,19352,5035,21170,22319,23192,8370,4777,1968,14441,10031,1647,9145,2540,13485,8017,21434,22847,10207,23764,21460,14923,7725,14991,15668,4422,23632,13804,13422,10479,7961,8811,15828,16176,15705,6224,19196,16269,21251,16230,16151,7676,27447,17386,15268,20750,17720,5894,15696,8578,8219,17163,15410,14629,17728,4754,18723,5789,3104,7172,19984,5214,3719,8797,21236,21143,15921,22408,5687,14580,10130,19804,14450,13523,15055,12560,10678,23565,14659,7914,9947,15832,0,9045,7247,7706,20648,7346,23335,9757,4895,3309,14398,14662,17824,12848,11164,18171,8324,14287,2411,17393,10720,12701,8435,11044,20985,15823,19365,6330,17751,14385,10884,8475,18034,26764,16598,23431,6961,12513,12525,11319,3176,14707,19228,7223,6351,15593,777,4809,11498,14574,17363,19128,8446,4750,17917,8479,8475,16910,11577,6304,3773,2938,10102,20116,19224,21057,18327,17240,16224,14622,22254,20476,17427,11652,13824,18150,18941,15786,15439,8962,14783,13720,8790,8005,13740,23480,8622,7370,17533,22556,7782
28053,8905,17655,10484,6993,6946,5513,12184,20255,10973,16585,8407,9326,6819,5844,15904,15243,3518,9243,13768,14342,12989,10827,7963,9491,11090,6891,12983,8517,13409,2354,15397,13644,15643,3520,6459,20876,14807,11385,10348,7292,14484,2229,2819,15694,6688,9494,17384,13604,17521,6733,13058,17315,9425,16099,14846,14806,13263,15608,2139,6293,2259,6475,5006,14806,4366,8069,9040,6357,5362,10387,17408,12510,9971,8165,3874,11279,4762,15029,14176,12218,16244,19316,6788,6107,9132,16739,2489,9127,1861,9556,10681,6038,12789,15866,10809,11677,13157,9759,6143,9894,15631,5675,13640,11544,11798,3076,6156,7229,17518,11516,12933,10505,10040,15149,11868,12373,8899,14313,21170,14846,10129,12260,9203,15129,15710,6519,4981,9520,11593,11630,13846,8307,9687,15029,7915,10058,12162,11212,12165,7057,12324,16547,11080,30971,8937,6177,2727,18411,6216,11064,5620,3887,3036,12264,10983,9898,2543,17410,9633,0,5133,15590,10134,5307,19552,2335,9843,6722,9129,10377,13536,10668,2492,10054,6104,16865,9166,12757,3178,4029,6490,7695,10362,17526,18321,4700,12502,15850,3481,6416,10199,22566,12347,18960,9830,3841,9121,3916,9267,5553,13480,2890,4721,17394,9240,8277,7737,6298,14841,13464,6388,5411,14022,6897,9703,12191,4174,4674,6500,9314,2430,14341,15229,16677,29900,12905,10155,9643,30818,15150,14786,4185,17095,9688,9593,12863,11628,6641,5676,10043,7827,6102,17620,11835,7040,5083,14882,18698,4977
24436,4756,14583,11963,4527,1940,2669,7686,15948,6475,11726,8043,12442,1813,7957,16726,14719,5631,12359,16967,7707,8492,6382,7390,5083,13564,1885,8485,3876,9585,4564,14646,9199,14202,5634,8573,18024,9079,10177,11557,4826,11377,6957,2091,14581,4222,7271,14783,10360,14460,4267,9422,14491,7201,14758,9236,14247,8766,9851,3427,1749,7400,8588,669,14247,6479,10077,4034,1863,7475,5889,16957,15128,7630,7218,8554,15041,923,10647,11028,14618,14155,18985,1783,3262,6909,16908,5310,6675,3963,7331,6183,1414,16492,17518,13163,14890,12978,5261,1137,5486,7419,2831,16699,7046,7300,5189,1374,2223,14468,7018,8435,6685,13156,17141,14657,6546,11622,13839,19036,9236,5720,12365,11111,11888,14491,1975,1286,10233,7095,7132,9560,7815,10766,12196,5251,6238,12267,10004,9713,2513,16172,10582,6582,27092,8411,8290,5210,14519,8329,6567,7904,8568,5388,14848,6485,6078,5009,16569,7418,4745,0,11963,12897,509,19194,4576,7618,4256,4736,5879,9256,6260,6446,10762,1736,16596,6908,8259,5431,8709,1946,2981,13479,14456,14345,1099,8004,14553,5594,1872,10685,18369,7850,15167,6011,8522,4116,6029,7625,7667,9180,2290,882,14645,6787,7533,3023,8411,9255,9241,1844,2567,9706,1891,5349,7694,6287,835,3496,7057,4921,10270,10861,10783,23447,10715,10478,5234,26941,14591,9099,6362,14314,11101,10384,8365,7130,2097,10325,5635,3976,1417,13897,16195,2034,122,9037,16584,479
14656,9642,6306,17282,9648,8225,9214,13258,9971,12377,9211,13797,20632,8666,15852,6594,16463,15838,22204,26842,16793,14539,14512,11535,11680,24847,8535,13830,10027,16093,14965,15938,14472,6949,15870,16275,17193,14441,15181,17493,9298,3809,16473,12238,6707,10431,8466,6506,1761,6699,10476,11071,6616,8782,6997,14299,16576,14240,14835,13574,8332,16494,16271,9380,18270,17974,15498,8902,8198,15988,12009,17677,26767,9631,11183,17402,25128,9634,17834,9859,23387,18301,18963,8080,9807,8963,8231,15187,8184,15696,9824,14313,8440,23845,21825,20477,23417,20415,11381,8819,12335,15051,9376,26734,14016,14269,17166,9112,8203,8154,14013,13475,3011,23872,8464,25735,13842,18180,5460,22416,14299,12317,20603,17858,7897,6616,7949,10660,22015,14897,13558,16005,11663,19900,8973,9695,3837,18375,14987,10378,7750,23420,15902,14594,19753,12537,16357,16844,10037,17620,14431,17634,19225,15715,26054,12604,4861,15122,7891,7437,14145,8900,0,21461,8719,20944,15018,11584,9900,10856,11999,16500,12852,18223,18045,8552,7918,9319,13440,17463,19297,7766,7502,21651,8141,9809,9810,15223,8238,17433,7846,19342,19855,12982,19269,3626,19344,8983,17740,9954,17407,15859,12532,9593,6367,8297,13297,7956,17801,15723,14254,8063,9112,14673,8459,5140,12905,17927,9546,10042,9468,15062,14940,17384,15659,14821,18531,19264,12255,17777,16862,14418,17859,7061,18199,21927,13498,13561,7915,18966,12231,5454,8549,5620,25742,8183,9023,15996,18398,9434
38043,9687,22304,18844,17795,11094,14256,12443,20930,11636,24461,17688,669,10681,4991,20055,14643,5901,1096,2715,9268,12213,11490,17277,8790,1280,11112,12206,9017,12317,7524,15304,12614,19876,5898,4541,28550,12494,23306,5039,17610,22585,9199,9876,21843,15860,20484,22021,21448,22145,17360,22840,19807,20314,20433,12651,10633,12487,14604,9319,11510,9643,4525,11166,10633,4952,6548,13421,10779,5194,10715,15166,2700,20796,19255,10844,1469,11174,14593,26131,2194,15924,18547,10647,15547,18437,20749,8750,18533,7914,20717,11310,11178,2593,12049,18085,3184,8984,9041,11272,8875,10556,14440,3013,13201,12326,8636,11083,11450,22036,10460,11251,18727,1000,18486,2675,8376,3187,25704,18465,12651,9484,8087,3491,24505,21830,11736,11208,1381,10717,11531,12976,17511,1541,26946,16832,19545,7990,23114,21866,12274,2305,14812,10023,43264,19186,4649,8650,20908,4745,11702,3513,10858,8277,2198,9453,19166,8834,19839,18734,10700,11420,23653,0,11802,18878,7527,17758,17481,9049,8950,12376,7623,7450,4343,11297,21091,18235,11297,6752,10999,11707,11211,1323,20009,21125,11112,11279,19906,5970,11633,4487,19635,12168,15037,19517,10811,15018,5616,18077,4935,12595,13050,11133,19994,20733,19496,11700,4599,12670,12657,11605,14072,13121,11118,16462,12535,5385,11086,16774,18363,9141,13379,15215,15179,35743,7633,4456,8591,43100,10977,12514,5064,21868,3132,1454,11346,10751,12237,13644,8943,16815,11673,20637,2698,11261,11749,12452,16384,11643
22555,4313,12801,12230,4794,2209,2989,7594,14302,6383,11993,8310,12212,2083,7727,14944,10581,5401,12129,15017,7615,8400,6290,7552,4991,13976,1746,8393,3784,9012,4593,10990,9107,12420,5404,8343,18475,8987,10444,11587,5092,9595,6727,2121,12800,4489,7537,13001,10130,12679,4534,9689,12709,7468,12976,9144,9096,8674,9759,3301,1519,7170,8358,989,9096,6249,10107,4341,1504,7245,5797,16527,14768,8013,7484,8324,13284,1243,10555,11295,15678,15174,16843,1643,3583,7175,15126,5080,6941,3993,7597,6091,1184,14579,17018,13429,15962,13008,5169,1281,5394,7327,3151,16297,6954,7208,4959,1089,2084,12687,6926,8343,6591,12926,15359,15716,6454,11652,13609,20565,9144,5628,12394,11141,12154,12709,1745,1056,10003,7003,7040,9468,7976,10536,12463,5517,6144,12297,10271,9979,2283,15737,10490,6490,30203,8678,8060,4980,14347,8099,6475,7674,8338,5158,15934,6393,5984,4779,14787,7447,4775,509,11733,12667,0,18776,5312,7885,4522,4644,5787,9164,6168,6216,10792,1597,14814,7166,8167,5201,8479,1716,2921,13249,12674,15642,1419,7912,12771,5364,1642,10715,19827,7758,14778,5916,8292,4422,5799,7648,7437,9088,2414,1203,12863,7054,7799,2963,8181,9163,9149,1614,2887,9614,1752,5289,7546,6057,1155,3817,7315,5173,10178,10769,10691,23788,10745,10507,5142,30037,9372,9007,6132,12532,11131,10154,8273,7038,1867,10095,5543,3882,1590,12115,14294,1895,632,8945,17858,1044
33385,11067,12839,30798,24713,16727,21975,8200,9966,9653,26990,26184,18567,15214,15212,12683,3659,17335,16739,17998,9963,6535,8927,28041,9285,17135,15494,6529,11481,5237,18631,3781,5535,13250,19133,15392,34450,5415,28441,11250,24745,17581,21954,18213,12984,22123,24306,12808,20159,12788,21769,26547,12893,26649,13085,5572,8352,5830,5331,17778,17723,20072,13984,17997,8352,18224,11943,15314,15515,16472,8936,2153,18765,27719,27850,21913,17935,18215,3964,27149,18510,3057,333,15347,19807,27106,12525,19940,23419,18556,25380,8728,17471,17431,9818,31108,16012,8281,9465,17699,9534,7245,20133,20416,8958,9211,19529,17896,15093,13059,7526,7162,19234,16634,12075,18207,11849,14880,26982,1742,5572,9767,10103,14356,26831,12893,15998,18458,18548,7966,8500,5478,27876,17016,27016,25891,18716,10902,31106,29189,17243,18445,4275,7897,38207,24695,14317,19878,10032,13894,9112,17513,24134,19853,18736,8161,19680,18071,12796,25719,21550,17415,19003,17128,17036,0,20562,25580,22110,9816,9198,5018,12868,19202,13927,15871,12824,24801,7706,19842,24389,16027,14957,16951,13046,10518,20042,6803,13143,19194,17710,12663,862,7924,2432,18467,21666,12272,17026,24928,17147,5516,19158,18263,13656,26235,28498,17011,13955,5591,5578,17634,19741,5332,15447,17241,8292,17114,19943,21096,24874,18416,5079,3928,4039,36068,9608,13298,9134,34549,8696,5435,16623,13362,15748,18292,6855,8001,15911,23473,9681,18758,15855,13498,16418,15236,19338,5373,697,19698
29577,9198,16205,11066,8595,7299,6432,12477,18277,11265,16520,9022,8548,7172,5066,16074,14323,2740,8465,12991,11956,13282,11120,8545,9784,10312,7244,13397,8810,15005,69,14545,15303,15826,2743,5682,20541,15183,11967,10393,8893,15040,1451,3942,17474,8289,11814,15952,14610,16076,8335,13641,17485,11745,17978,15340,14028,13556,13362,3305,6585,1482,5697,5232,14028,3588,7291,9393,6650,4584,10680,16499,11732,11057,8747,3096,10501,5240,14126,15690,11440,16943,20288,7141,7025,11051,15236,1711,10729,1015,10758,10974,6331,12011,15939,11391,10899,12379,10052,6496,10187,13245,6593,12863,11837,12090,2298,6156,7581,17693,11809,13939,11428,9262,16681,11090,11595,8121,17253,22328,15340,10421,11482,8425,18283,15865,6812,5274,8742,13405,11983,15664,8889,8909,16503,10224,10981,11385,11794,13796,7350,11546,14141,11373,35453,9546,5399,1949,18301,5438,11357,5013,3110,2497,11617,12672,10821,1766,15942,11472,1790,5486,16552,9003,5868,18656,0,9391,8323,9422,10670,15064,8316,1714,9289,6397,15393,10413,13985,2540,3251,6782,8241,9585,16063,20134,5178,13895,16000,2703,6709,9421,21558,12640,16299,10754,3064,9474,3138,11052,4776,15284,4140,5199,17593,10841,8859,8283,5520,15359,15345,6680,6329,14586,7249,10627,12428,3396,5151,8101,10561,1652,14923,14385,15755,28397,11028,9390,9935,32014,14372,15203,3471,15710,8911,8815,13996,13440,6933,5433,12162,8750,6394,16265,11057,7393,5436,15141,17803,5330
21330,11001,17996,4963,2963,8459,4515,17161,21376,14909,8810,1248,16997,8332,13425,19808,21550,11197,16523,20725,17755,18039,16972,720,14573,20999,8404,19935,10395,21483,10191,21474,21623,19500,11199,16263,12061,21436,3795,17529,2612,14888,9557,7203,17835,3771,2873,17816,10446,19755,3816,5469,17873,2803,19779,21405,19776,21154,22203,8539,8282,10096,14737,6566,21797,11674,17404,10554,8382,13752,15426,23571,22170,2303,487,11202,18811,6323,23464,8112,20323,24621,27993,8301,4708,2298,17892,10326,3846,9075,2004,15643,7948,22554,26000,5987,23025,20385,15701,7656,16686,19169,4353,20242,16110,15751,10755,7892,8742,19854,18275,17520,10020,20213,19977,20464,17682,15803,11366,27195,19421,16863,19387,15876,8972,19699,8509,7965,17927,17109,18454,19789,935,17685,8866,1961,10921,18557,3622,6678,8728,20404,21177,16219,28709,793,16040,10564,21450,14574,15778,15991,11215,10395,22592,16343,10725,10380,19830,4502,8791,7178,11468,19573,7277,28193,9688,0,3805,15237,16378,19727,15800,9853,16367,8255,17803,1659,19438,10537,11357,8366,8841,19959,19852,21122,6261,17910,18022,11159,8405,18138,29246,17263,23353,10710,11169,10635,11595,2299,12992,21451,6969,6282,19638,3871,532,8883,14660,19405,21381,8377,4681,22020,8409,10530,19279,11852,6235,3704,1808,10267,20319,23464,23338,21823,18079,17961,16241,25895,19918,19426,11544,17495,16254,18015,17618,18878,8893,11169,16730,8653,7936,19334,22638,8553,7301,21523,27285,7712
19321,9005,14631,7823,387,6463,2046,13675,19746,10998,7586,3838,16582,6336,11182,16084,18145,8856,14544,20847,16020,16081,10852,3443,9606,17144,6408,14633,8399,16069,7680,18033,16179,14313,8859,13757,13276,16017,6037,16204,686,12965,9168,5207,14444,82,3131,14439,8816,14550,431,5646,14479,3061,16091,15980,16529,15761,16702,6543,6286,9199,13741,4570,18218,9704,13193,8265,6386,10700,10412,20130,20332,3490,3078,10813,17041,4327,17879,6888,20212,20826,24177,6305,2239,2769,14433,7966,2535,7080,3191,10706,5952,18574,22750,9023,20698,17340,9784,5660,10008,14023,1884,20424,11569,11822,8414,5896,6746,14628,11541,14126,8390,16354,14642,20319,11069,13438,9842,23719,15980,10243,16508,13415,7748,15959,6513,5823,15760,13746,14630,18013,3526,14113,7642,1111,9291,17353,5864,5573,6732,18409,17752,11105,27861,4271,11515,8065,19824,13961,11089,11128,10827,8613,20435,11007,9306,7881,14595,3040,7861,5182,9872,15860,5281,24369,7692,3478,0,9244,10402,16320,10783,9431,13858,6259,14366,2768,14232,8655,10968,6370,6845,16178,14628,17682,4265,14521,16123,8819,6409,13816,23066,15187,19911,9080,10780,8346,9254,3485,10891,17664,5407,4286,14441,2647,3393,6887,13815,15962,17586,6381,2212,18223,6414,9111,15451,9512,4239,1171,2917,8037,18598,19671,19544,23430,16592,13667,9757,27691,16693,15993,9587,15564,13804,15801,15673,13768,6897,12767,10157,7235,5940,14238,18495,6557,5305,17742,21294,5716
25411,2035,9501,17839,9111,3819,7252,3503,12593,2439,16786,15859,8991,3406,5817,9452,6490,9889,8555,13617,3822,4309,2199,15051,1199,10570,3837,4302,1721,5402,8734,6899,5016,9705,9891,5165,25717,4896,16830,6133,9409,9893,10108,6261,9457,8805,11854,9577,11607,9370,8851,16721,9662,11784,9667,5053,5303,4583,5668,5909,4064,10139,5181,5491,5303,7146,4296,4167,3504,6334,1706,8584,15147,13608,14889,11753,10759,5745,6464,18265,12267,7431,9649,3372,7845,11492,8373,9019,11258,8133,13790,2000,3746,12838,9274,18283,11726,8131,358,4125,1593,3236,7414,13657,2863,3117,9447,4098,4175,9354,2835,4252,8637,9704,7923,11917,2662,6669,14777,13441,5053,1836,7018,7298,16710,9662,4009,5054,8410,2912,2949,5377,13534,8943,16797,9834,8190,6920,18311,17024,4850,12253,6399,2399,29058,12994,5144,9467,12660,5754,2384,7213,11767,9645,12363,2302,8030,8935,9214,12002,8915,5011,12425,9445,4830,10044,8746,13825,8839,0,1208,5073,2518,10703,7375,3858,8688,11491,4076,9688,11908,4283,3936,10027,9341,11410,5921,3821,9438,9851,4112,7044,10774,3667,8516,7963,11721,4174,7895,13276,6113,4997,6554,5704,10238,11370,15516,4425,5003,5072,5058,4123,7150,5523,3843,6492,3455,7663,5657,8080,13277,9091,6087,6678,6600,25950,5400,7158,1350,31869,5580,4916,7428,9524,7844,8561,4182,2947,4356,13669,1750,5928,3855,11331,11884,3986,5134,4854,9436,5546
