7047,13638,10764,14191,4635,10037,4576,905,11313,8698,3500,3849,3605,8664,3811,964,1786,903,9988,4170,8008,3537,7410,9172,8008,9168,4831,6415,4076,7344,9562,12582,8368,4165,11463,8613,4860,10235,10490,10235,10145,4222,9318,908,9930,3276,8338,9866,1635,11527,8504,9008,3282,846,2771,2368,15959,2548,9287,4079,1423,15246,8613,8489,1697,908,3846,2189,9401,4576,9397,14995,10495,2548,9478,11525,13298,2944,6526,7816,10008,4921,2137,10538,8738,2489,10800,4342,1906,4345,2552,8489,8445,968,2048,11163,3387,10011,11180,10339,4576,10011,10864,12732,8613,10615,13638,10011,7774,8613,10011,6548,8107,6941,3944,4860,10087,9182,10514,5242,4344,8935,6945,14585,10011,8407,8613,3612,3387,4737,11350,6803,9586,7925,14907,0,596,1961,14907,8613,10800,1752,7265,9335,9948,4737,4153,11176,8739,4314,2386,10492,10413,4322,110,4165,9389,6153,3172,9798,10290,9898,4165,9940,5625,3990,2448,9765,2393,13638,4165,8613,13116,2448,6688,9782,13292,908,9228,3632,2805,2081,8567,3310,7673,8613,11017,10037,9994,5137,9967,8233,8261,8471,13260,11951,9685,905,10011,7831,2137,5809,3472,9070,2777,8613,1166,12624,3073,11351,10623,908,5220,14737,13920,8676,12782,8613,13587,9950,10163,11450,916,2083,13882,6365,907,13086,4082,10573,2336,4076,12740,4422,3435,10157,1544,5325,10106,8869,14858,13065,15381,11525,1113,8229,10286,10413,13882,11267
6439,13940,10156,13686,4027,9429,3968,692,10705,8090,3801,4151,3355,8965,4113,751,1178,690,9380,3561,7400,3838,7711,8564,7400,8560,5132,6716,4378,6736,9863,11974,7760,4466,10855,8004,4252,9627,10791,9627,9537,3614,8765,694,9322,3577,7730,9258,1027,10919,7896,9309,3584,633,2163,2670,13926,1940,8679,3471,1724,16229,8004,7881,1089,694,4147,2491,9702,3968,8788,14499,9886,1940,9779,10917,12316,2336,5918,7208,10310,4313,1529,10839,8130,1881,10192,3734,2207,3736,1943,7881,7837,755,2350,11464,3688,9403,11482,10376,3968,9403,11165,13033,8004,10916,13940,9403,7166,8004,9403,5939,8408,6333,4245,4252,10389,8574,9906,4633,3736,8326,6337,15513,9403,7799,8004,3191,3688,4129,11651,6195,8977,7317,15706,596,0,1353,12428,8004,11101,2054,6657,8726,9340,4129,4454,10568,8131,3705,2687,10593,9805,3714,604,4466,8781,6455,3473,9190,9682,9289,4466,10241,5927,3625,1840,10067,2694,13940,4466,8004,12508,1840,6080,10084,13593,694,9530,3395,2197,2382,8868,3612,7065,8004,10409,10338,10296,4528,9358,8534,7653,7862,12347,11343,9077,692,9403,7222,1529,6111,3773,8462,2169,8004,953,12015,2610,10743,10015,694,4612,14188,13400,8068,13083,8004,13889,9342,9555,11751,703,1475,14183,6667,1168,12478,4384,10874,1727,4378,12132,3813,3736,10458,936,5627,9497,8261,15824,12456,14869,10917,1415,7621,9678,10714,14183,11568
6237,13813,10175,12936,2903,9226,2844,2069,10724,8109,5283,4249,3768,8839,3986,1478,174,2067,7317,3359,6225,3937,7585,8583,6225,8578,5231,6590,5859,5562,9737,11772,7779,5947,10653,8023,3128,9646,10665,9646,9556,3412,8729,2072,9341,5059,7749,9277,326,10938,7915,9183,5065,2010,618,4151,12590,559,8698,3269,1563,15202,8023,5705,974,2072,4246,3972,9576,2844,8807,14949,9905,559,9653,10936,12335,1452,5465,6033,10183,3189,172,10713,6955,212,10210,2610,2049,3534,1741,5705,5748,2132,3831,11338,5170,7341,11355,10174,2844,7341,11039,12907,8023,10790,13813,7341,6964,8023,7341,5486,8282,5158,4344,3128,10262,8593,9344,3510,2612,8345,5162,12713,7341,5771,8023,3365,5170,3005,11525,5020,8996,6143,15504,1973,1760,0,12446,8023,10975,1896,5482,8745,9209,3005,4553,10586,6956,3503,4169,10390,10356,3512,1752,5947,5586,6328,4955,9208,9701,7227,5947,10115,6025,3881,416,9940,4175,13813,5947,8023,12526,416,4905,9957,13467,2072,9403,3823,1073,2256,8742,3710,5890,8023,9940,10212,10169,3405,6008,8408,5385,5723,12365,11141,9096,2069,7341,6048,172,5984,5255,7287,624,8023,2330,12034,2722,10762,9546,2072,3488,13263,12757,8086,12957,8023,13762,10092,10305,11625,2080,995,14057,6541,1954,12497,5865,10748,370,5859,12151,2690,5218,10332,810,5725,9516,7086,13422,12475,13936,10936,2896,5353,9697,10588,14057,11442
14116,22607,12987,674,9409,4176,9361,12997,4923,10725,19314,14664,15505,18773,14885,12406,12301,12995,10210,10747,7325,15958,18691,11199,7325,11194,16974,17391,17829,8650,22108,3221,10394,19533,3223,14756,9302,5172,20718,5172,5029,11219,11345,13000,5783,18958,10364,4903,12149,5137,10531,19806,18032,13546,13665,16759,1563,13062,4172,10657,12433,1492,10639,9830,12271,13000,14820,14642,20097,9361,11423,1271,12717,13062,21984,5135,767,13274,15497,9121,22651,9248,12652,21317,7063,13064,3637,9541,12920,10922,11232,9830,9874,15068,14830,20666,18167,10233,21796,5124,9361,10233,22953,25339,10639,19504,21956,10233,14198,10639,10233,15518,19275,8246,16019,9302,22710,11208,3448,8858,9543,10961,8250,1023,10233,9799,10639,13927,18568,9374,23980,6543,6249,7829,6374,13525,12688,12475,0,10639,19912,12767,8744,11361,4159,9374,15043,5116,10218,10891,15702,5340,5306,10900,14761,20179,6053,16348,18995,5793,3046,10119,21445,21518,18245,14738,12962,22358,15832,20671,21665,10639,1202,12962,6679,21614,20621,13000,21718,17228,13319,14670,21348,15472,8978,10639,3422,20920,20445,9082,6630,19360,9511,9848,556,912,5681,12997,10233,9136,12652,17203,18577,6699,13671,10639,13258,1945,14641,4961,3231,13000,9058,1498,544,9606,25364,10639,23176,5042,5255,21827,13008,12658,23467,18985,12791,929,21139,22217,12850,19919,2062,9185,19599,21062,12119,18077,4863,10349,1271,888,1492,5135,15221,9479,12313,21283,21393,20378
13448,20908,3044,11122,4037,7226,3990,10554,7129,1807,12379,11344,2807,15933,11081,7392,6089,10552,4256,10570,7515,11031,14679,1819,7515,2267,12325,13684,12955,6851,16832,9772,1735,13043,8652,0,3930,6804,17759,6804,6714,7382,2020,10556,6530,12155,985,6466,7975,7343,1613,16277,12161,10188,6532,11247,10776,5723,6493,10480,8658,14874,0,1547,8097,10556,11340,11068,16670,3990,2496,13484,3998,5723,13537,7341,10130,8548,9636,7323,15001,3876,8477,15579,8245,6126,8005,4169,9145,10745,8952,1547,1503,10063,10927,18433,12265,4280,15570,7574,3990,4280,15794,14480,0,18232,20908,4280,11231,0,4280,9658,15376,6448,11438,3930,17357,1829,6909,3908,4171,1581,6452,10899,4280,1465,0,1516,12265,4002,15090,6310,6791,7432,13765,9943,10245,8301,10241,0,18417,8992,6772,1982,6774,4002,11647,7776,8246,10714,11265,7727,7648,10723,9951,13043,6876,13423,12050,6367,7496,4166,13043,17859,13120,2091,5876,17035,11271,20908,13043,0,10321,5876,6195,14786,20562,10556,17148,2907,5544,9351,15836,10805,7180,0,8222,17956,17264,3931,7298,13268,1884,1529,10160,9509,6032,10554,4280,7338,8477,13079,12350,8577,6538,0,10815,9829,1266,7167,7828,10556,4015,11074,10318,2690,14558,0,20857,7185,7398,15670,10565,8483,21151,13635,9019,10292,12961,18189,5922,12955,9945,3814,12314,13957,7944,12820,6931,8376,14671,10270,13710,7341,9992,1916,2933,15472,21151,18537
12535,3833,17984,20536,13555,16554,13496,11306,16907,16357,11335,9381,7680,2796,8866,11365,10706,11304,18251,13090,15023,9916,10498,16706,13648,15645,9754,9465,11911,16264,1234,20345,15352,11999,19483,17575,13780,16585,1332,18541,16369,11327,16806,11308,16073,11098,14052,16458,10555,19172,16245,1789,11104,10838,11691,11897,21087,11468,17796,12999,9567,21654,14657,17451,10617,11308,10028,11718,2989,13496,15635,21269,19586,11468,3067,19394,21187,10946,15446,16736,3597,13841,11057,2870,13615,11409,18282,13262,10000,13264,10615,17451,17408,10713,11577,1387,11222,17183,2023,15945,13496,18817,4111,2926,13441,262,3833,19103,13160,17575,17110,15467,2375,15861,9476,13780,1303,14406,16680,14162,13264,15772,15865,23092,17293,17369,17575,8452,11222,13657,1545,15234,15368,17327,20027,10695,10997,10881,21947,17575,0,9847,16185,14964,16514,13657,11755,16301,17443,13233,11915,16169,16041,13242,10703,11999,15911,9118,10994,16336,18499,16342,11999,202,9875,8510,11368,1023,11922,3833,11999,17575,21059,11368,15168,3371,3487,11308,3049,7634,11725,9965,2230,9689,16593,17575,16846,105,1210,14057,14090,2681,17223,17433,21789,21682,17581,11306,18210,16751,11057,8859,11307,13929,11697,17575,11566,20585,8161,18874,18612,11308,14140,23489,20357,14433,2976,14684,3782,17148,17078,2292,11317,11003,4076,9416,9923,21011,11917,503,11255,11911,18588,13341,11270,3119,10464,9575,18291,17573,23324,19352,23952,17325,10642,17192,16501,2862,4076,1076
5703,14934,11353,15095,4340,9970,4281,3247,12096,9287,6404,3113,4769,9960,5107,2656,2305,3245,10831,4103,7240,2800,8706,9761,7240,9756,4094,6491,6980,6576,10858,12515,8956,7068,11396,9201,4565,10823,11786,10823,10734,1480,9907,3250,10518,6180,8926,10454,2153,12310,9093,10304,6186,3188,2462,5272,14121,2810,9876,4012,2683,16297,9201,9077,1846,3250,3109,5093,10697,4281,9985,14472,11083,2810,10774,12308,13513,2573,5757,7047,11304,4626,2656,11834,7970,2180,11388,4047,2453,4278,768,9077,9034,3310,4952,12459,6290,10854,12476,7911,4281,10854,12160,14027,9201,11911,14934,10854,4306,9201,10854,5779,9403,6172,3207,4565,11383,9770,11102,4946,4049,9523,6177,14103,10854,8995,9201,4687,6290,4442,12646,6035,7128,7157,16248,3151,2938,2479,13624,9201,12096,0,6497,9923,10699,4442,3416,11764,7971,4247,5290,8064,7986,4255,2930,7068,6600,4537,6075,10386,10879,10741,7068,11885,4889,5111,2710,11061,5296,14934,7068,9201,13704,2710,5920,11078,14588,3250,11174,4797,3029,2490,9863,2574,6905,9201,11606,11982,11290,4841,7023,9529,8849,9059,13543,11884,10274,3247,10854,7062,2656,5886,6375,8302,2468,9201,3508,13212,4100,12134,11212,3250,4925,14361,13468,9264,14077,9201,14883,7522,7736,12745,3258,1774,15178,6442,3132,13675,6986,11869,2756,6980,13328,4126,6339,11452,1970,4589,10889,8101,14347,13653,14895,12308,4017,8818,10875,11709,15178,12563
5386,15051,9503,6806,5404,5588,5046,7585,5818,7241,10694,8504,8005,14297,9445,6993,5852,7582,6726,7590,771,8191,13043,7715,771,7711,10166,12048,11270,2310,15195,5202,6911,11359,4881,7156,5211,5524,15084,5524,5434,5849,7861,7587,5219,11535,6881,5155,6491,6031,7047,14641,11542,7526,6295,9610,7695,5486,4556,7499,7021,7625,7156,6347,6461,7587,8500,9430,15034,5046,7940,7403,9234,5486,15111,6029,6346,6910,3574,1527,14848,5157,6994,15695,1501,5890,6069,5226,6822,7765,6118,6347,6390,7648,9289,15042,10581,6750,16245,4684,5046,6750,15149,16001,7156,16595,19272,6750,4945,7156,6750,3544,13740,1540,8598,5211,14927,7725,5706,4647,5228,7478,1544,7155,6750,6413,7156,7154,10581,5059,14735,1615,4053,833,11866,7489,7276,6817,6320,7156,16780,7354,0,7878,5570,5059,9488,6465,1638,7734,9627,4837,4758,7742,7268,13760,2506,10609,11431,5087,5559,6636,13243,16223,10961,7785,5639,13232,9634,15197,14633,7156,5824,5639,1826,15416,13678,7587,15511,8080,5308,6859,14200,7965,1384,7156,6301,16320,13387,4871,1935,13866,6027,6365,7008,6491,4974,7585,6750,1542,6994,11443,10666,1833,6302,7156,7845,7525,6508,5855,5907,7587,4847,7630,6677,6123,16016,7156,15637,4295,4508,16274,7596,6058,14453,11999,7379,6509,11277,16553,5685,11270,7641,4870,10629,13984,6308,10660,5569,1768,7403,6467,7625,6029,8354,5996,8829,14208,14598,14793
13022,15755,1874,12072,5120,8719,5072,9066,8723,1473,13170,12135,4567,16934,11872,8475,7171,9064,5207,10205,8597,11822,15396,911,8597,1097,13116,15472,13746,7934,15437,11850,1909,13834,10145,2381,5013,8398,17224,8398,8308,8465,184,9069,8124,12946,2646,8060,7323,8937,1523,15561,12952,9007,7615,12038,11726,6805,7443,10115,9450,12018,2381,2629,8888,9069,12131,11859,15835,5072,1326,11797,3407,6805,16186,8935,11080,9339,10719,8405,16296,4959,7197,18557,9327,7209,8955,5252,9936,10380,8733,2629,2586,10854,11718,15448,13057,5230,16846,8524,5072,5230,18732,18963,2381,14222,14772,5230,12313,2381,5230,10740,15677,7530,12230,5013,17524,921,8669,4991,5254,1536,7535,11849,5230,2547,2381,3293,13057,5084,16417,7393,7741,8515,14715,8970,8757,9092,11191,2381,16493,9783,7854,0,8266,5084,12438,9370,9328,10349,12056,8677,8598,10358,8749,13834,7545,14214,12842,7960,8446,5116,13834,16185,13911,3673,6958,17112,12062,14558,13834,2381,11271,6958,7278,17686,14859,9069,16823,4664,6627,10142,15423,11596,8263,2381,9173,13842,17318,5014,8381,15888,2949,2611,11110,10460,7626,9066,5230,8420,7197,13491,13142,9659,7621,2381,9327,10779,3277,8761,8779,9069,5098,12024,11268,3640,17284,2381,16147,8135,8348,18667,9077,7992,14870,15270,9808,11242,13752,14711,7004,13746,10895,4896,13105,16654,8736,13611,8456,9459,11797,11220,12018,8935,10783,2981,1179,16742,16272,16245
11781,16932,8216,4760,7125,915,6871,12238,2411,6242,15197,13028,8871,15638,12765,11054,9810,12236,5695,8903,6184,12715,15578,6716,6184,6711,14191,14220,15477,5521,16721,3460,5912,15785,2341,6156,6812,2660,19082,2660,2517,9374,6862,12240,2124,15274,5882,1736,9659,2625,6048,16533,15823,11872,10856,12931,4414,10572,1355,8812,10342,4706,6156,6032,9781,12240,13024,12752,16828,6871,6940,4485,7947,10572,18487,2623,2707,10231,14610,5992,19062,6758,10161,19878,5592,10574,1075,7051,10829,9078,10636,6032,5989,11747,12611,17239,14456,5718,20321,1862,6871,5718,17661,21505,6156,17680,17959,5718,12354,6156,5718,14632,16116,5117,13122,6812,19029,6726,135,6367,7052,6478,5122,4537,5718,5950,6156,7705,16368,6883,20204,3240,2946,6102,7730,11627,11929,9985,3879,6156,18201,10676,5442,6878,0,6883,13512,3741,6915,9047,12949,2079,2045,9055,11635,18121,2750,15107,14929,2134,762,5604,15689,16134,13260,8327,10472,18658,12955,18856,15914,6156,3959,10472,3376,18152,17107,12240,16391,8965,10829,11035,17791,12489,5850,6156,731,15529,17097,6591,3327,16230,5805,6014,3798,3366,2022,12238,5718,6007,10161,15376,16365,5227,10862,6156,12499,2257,7196,2449,337,12240,6567,4712,3956,5091,21540,6156,19216,1780,1993,20367,12249,10167,17697,15478,10703,2869,16964,18387,10360,14289,2373,6695,14053,19605,9628,14685,1204,7046,4485,2847,4706,2623,11676,5773,7830,19826,17774,16878
8887,16614,5356,10045,602,5987,465,4870,5992,4387,7980,6923,3221,11640,6787,4279,2975,4868,5016,6009,5497,6610,10386,4399,5497,4579,7904,9391,8556,4833,12538,8533,3779,8644,7414,3825,122,5667,13466,5667,5577,4269,4600,4873,5393,7756,3565,5329,3127,6206,4193,11984,7762,4811,3418,6952,9699,2609,5416,5919,4364,9991,3825,3404,3775,4873,6920,6773,12377,465,4808,9770,7524,2609,12454,6204,9053,4253,6523,5304,12984,326,3001,13514,6227,3013,6928,668,5241,6184,4537,3404,3447,4933,6632,14139,7866,5040,14156,6168,0,5040,13840,15708,3825,13938,16614,5040,8117,3825,5040,6544,11083,4429,7018,122,13063,4409,5772,718,670,4161,4434,9822,5040,3471,3825,2382,7866,0,14326,4292,5385,5414,12265,4774,4561,3615,9164,3825,14123,4697,4754,4561,5637,0,7226,6639,6227,6153,6970,6321,6242,6162,4553,8644,4857,8347,7651,5229,6418,4926,8644,13566,8699,2997,2762,12741,6976,16614,8644,3825,9244,2762,4177,12758,16268,4873,12854,3303,2431,5057,11543,6384,5162,3825,6368,13662,12970,547,5280,11209,3084,3422,9083,7902,4895,4870,5040,5319,3001,8785,7951,6558,3425,3825,5131,8752,1719,6030,5974,4873,631,9997,9241,4087,15758,3825,16563,5779,5992,14426,4881,3796,16858,9341,4755,9215,8562,13896,2808,8556,8868,317,7915,13133,3611,8399,5794,6358,9770,9193,14701,6204,5697,3053,5513,13389,16858,14243
5077,11027,14212,15656,8720,11850,8661,4991,13744,12146,6960,407,6483,6052,2637,5049,5871,4988,13690,7313,9354,2660,4799,12620,9354,12616,727,3124,7536,9807,6951,13571,11816,7625,13276,12061,8946,13992,7879,13992,13849,4712,12766,4993,13456,6723,11786,13068,5720,13957,11952,6397,6729,4624,5693,5683,17922,6633,11846,7755,3211,16780,12061,11937,5782,4993,1519,5504,6789,8661,12844,18050,13661,6633,6867,13955,15850,5431,8989,9977,7397,9007,6223,7927,10084,5411,12947,8428,2646,7488,4135,11937,11893,4499,5363,8552,6847,13714,8569,12798,8661,13714,8253,10120,12061,8004,11027,13714,5112,12061,13714,9010,5496,9403,501,8946,7476,12630,11968,9327,8429,12383,9408,17716,13714,11855,12061,6691,6847,8822,8739,11634,11346,9279,16733,4380,4681,6046,16580,12061,8189,3015,9057,12783,11832,8822,0,14165,9395,7567,5701,13014,12980,7998,4388,7625,11144,1169,6619,13467,12437,13600,7625,7329,1521,7016,6533,7154,5708,11027,7625,12061,14240,6533,9151,7171,10681,4993,6617,6485,6890,2639,5955,1857,9834,12061,12563,7425,7383,9222,11721,5622,11709,11919,16452,16354,12628,4991,13714,9991,6223,2518,6932,9862,5699,12061,5251,13835,6169,13782,12169,4993,9306,18158,15494,12124,10170,12061,10976,12715,12928,8838,5002,5005,11270,3075,4408,14217,7543,7962,6421,7536,15130,8507,6895,7545,5629,1221,12536,9525,16274,15991,16849,13955,4428,11677,13734,7802,11270,8656
12444,16693,8331,5825,6405,1578,6151,11518,2837,6357,14904,12308,8649,17039,12045,10334,9090,11516,5809,9566,6299,11995,15402,6831,6299,6826,13289,15472,13763,5635,18203,4123,6026,15516,3004,6271,6092,2686,18846,2686,2596,10037,6977,11521,2239,15018,5996,2175,8939,3051,6162,18005,15543,11152,10136,12211,5479,9852,1469,9476,9622,5771,6271,6147,9061,11521,12304,12032,18330,6151,7055,5550,8061,9852,18283,3049,4714,9512,13890,6107,18847,6038,9442,17836,5706,9854,2201,6331,10109,9741,9916,6147,6104,11027,11891,17021,15645,5833,20091,2525,6151,5833,19262,19286,6271,17436,17687,5833,13017,6271,5833,13912,17562,5232,12403,6092,18802,6840,1261,5647,6333,6593,5236,5602,5833,6065,6271,7481,16079,6163,19964,3355,3061,6216,8393,10907,11209,9265,4826,6271,17966,9956,5556,6993,1125,6163,12611,0,7030,9710,12229,2742,2708,9719,10915,16174,2864,14387,14647,2249,1887,5719,15415,17550,14084,8104,9752,18429,12235,16871,15646,6271,4906,9752,3491,17953,16878,11521,17844,8743,10109,10315,17581,11769,5964,6271,1856,15309,16890,5871,3442,16052,5919,6129,4745,4030,2137,11518,5833,6122,9442,15165,14584,5342,10142,6271,11779,3571,6973,2875,1462,11521,5848,5777,4903,5206,19319,6271,17194,2443,2656,18272,11529,9448,17455,15277,9983,4876,16655,18141,9640,14010,3687,5975,13788,17590,8908,13784,2137,7160,5550,4854,5771,3049,10956,5887,7944,17788,19319,16651
6047,20681,10913,8081,6813,7368,6456,8994,7598,8651,12151,9913,7570,15706,10854,8403,6998,8992,8135,8999,2046,9600,14453,9125,2046,9120,10827,13457,12727,3507,16605,6477,8320,12815,6157,8565,6621,7304,17533,7304,7214,7259,9271,8997,6999,11927,8290,6935,7149,7811,8457,16051,11933,8935,7441,11019,8970,6631,6336,8909,8430,8900,8565,7756,7870,8997,9910,10840,16443,6456,9349,8678,10643,6631,16521,7809,7622,8319,4235,2669,17051,6567,7023,17581,2776,7035,7849,6181,8231,9174,7527,7756,7799,9057,10699,18206,12037,8159,14871,5959,6456,8159,17907,14775,8565,18005,20681,8159,5606,8565,8159,4205,15150,2949,10008,6621,17130,9134,7486,6056,6183,8887,2954,8431,8159,7823,8565,6842,12037,6741,13499,3504,5328,1972,13646,8898,8685,8226,7595,8565,18190,8764,1749,9287,7350,6741,10149,8245,0,9143,11037,6112,6033,9152,8677,12815,4286,11270,11822,6867,7339,8045,12815,17632,11622,7455,6784,16808,11043,20681,12815,8565,7099,6784,3606,16825,20335,8997,16921,7638,6453,8268,15609,9374,2527,8565,8081,17729,17037,6280,4858,15276,7436,7774,8284,9283,6754,8994,8159,2684,7023,12852,12122,3108,7447,8565,9255,8800,6178,7635,7687,8997,6256,8906,7952,7532,14787,8565,20630,5570,5783,13517,9005,7467,14630,13408,8788,7784,12733,17963,6831,12727,8916,6279,12086,17199,7717,11322,7350,121,8678,7742,8900,7809,9764,7405,10238,17456,13432,18310
4500,16270,12688,12354,6489,8644,6430,4583,10538,10622,7739,5080,6955,11295,6443,3991,3640,4580,12166,254,8564,4767,10041,11096,8564,11092,6061,9046,8315,7901,12193,11189,10292,8404,10070,10537,6714,10786,13121,10786,10643,2804,11242,4585,10251,7515,10262,9862,3489,10751,10428,11639,7521,4524,4533,6607,12008,4402,8640,307,4019,12300,10537,10413,3458,4585,5076,6428,12032,6430,11320,12079,12419,4402,12109,10750,11859,3908,7082,8372,12640,6775,3991,13169,9294,4251,9741,6196,3398,619,2818,10413,10369,4646,6287,13794,7626,12190,13811,9592,6430,12190,13495,15363,10537,13246,16270,12190,5227,10537,12190,7104,10738,7497,5174,6714,12719,11106,8762,7096,6198,10859,7501,12131,12190,10331,10537,6449,7626,6591,13981,7360,8141,8614,14922,4487,4273,3815,11597,10537,13431,4352,7821,11259,8626,6591,5383,10959,8729,0,6625,9808,9774,550,4265,8404,7938,8785,7411,10261,9231,12076,8404,13221,6856,7013,4302,12397,6632,16270,8404,10537,11677,4302,7245,12414,15923,4585,12509,7009,4659,3435,11198,4541,8229,10537,9357,13318,12626,6991,8516,10864,10185,10395,11516,10559,10148,4583,12190,8387,3991,8440,7711,9626,4539,10537,4843,10637,5782,10576,8963,4585,7074,12306,12174,10600,15413,10537,16219,9509,9722,14081,4594,3845,16513,8997,4467,12021,8322,13204,4190,8315,10753,6276,7674,12788,3306,6556,9330,8860,12079,11979,12300,10750,5352,10153,12210,13044,16513,13898
9135,15007,12852,16378,6723,12125,6664,2993,13596,10786,3754,5218,1390,10033,5180,3052,3874,2991,12076,6258,10096,4906,8779,11260,10096,11256,6200,7784,4330,9432,10931,16092,10456,4419,13837,10701,6948,12323,11859,12323,12233,6310,11406,2996,12018,3530,10426,11954,3723,13809,10592,10377,3536,1912,4859,8,16426,4636,11375,6167,2792,19119,10701,10577,3785,2996,5215,1318,10770,6664,11484,18969,12583,4636,10847,13808,16361,5032,8614,9904,11377,7009,4225,11907,10826,4577,12888,6430,3275,6432,3890,10577,10533,1787,1634,12532,3641,12099,12549,13072,6664,12099,12233,14100,10701,11984,15007,12099,7427,10701,12099,8636,9476,9029,5313,6948,11456,11270,12602,7330,6432,11023,9033,18452,12099,10495,10701,2280,3641,6825,12719,8891,11674,10013,15604,2383,2684,4049,17306,10701,12169,3121,9353,11423,12199,6825,5522,13264,10827,6402,0,12580,12501,6410,2390,4419,11477,7522,3426,11886,12378,11986,4419,11309,6994,2217,4536,11134,7,15007,4419,10701,16480,4536,8776,11151,14661,2996,10597,1357,4893,3450,9936,4679,9761,10701,13105,11406,11363,7225,9879,9602,10349,10559,16910,16741,11773,2993,12099,9919,4225,7178,3726,11158,4865,10701,3254,15816,2250,13634,12711,2996,7308,18413,17680,10764,14150,10701,14956,12038,12251,12818,3004,4171,15251,7734,3235,16246,4337,11942,4423,4330,15910,6510,3689,11526,3632,6694,12388,10957,17054,16505,19314,13808,1377,10317,12374,11782,15251,12636
