1619,2304,10819,5127,4314,5813,10008,8705,3642,6389,14625,10050,9335,1682,8331,8939,7588,10368,6373,9162,7093,8396,1620,8303,7140,8198,5237,7961,5820,9445,3430,9233,7207,2745,4177,8602,7256,10392,14350,10830,3276,5952,8243,1821,10040,7507,13106,9302,1482,10183,4648,6159,10177,1718,3423,7698,8318,6532,9077,6134,8988,5519,6455,8171,1811,6214,1447,3379,6528,8598,4892,7783,7583,3202,9716,8692,8105,9035,14838,6308,8773,1733,14600,8314,7696,5866,6144,14795,5780,3228,8851,14600,6491,7011,13148,14773,5863,6271,8130,1584,1944,1580,4597,9297,8287,7764,8012,8650,5867,9714,8708,8519,9483,15097,372,7296,14787,6447,7071,5355,9147,5103,15118,6474,10089,8849,7110,3686,7000,10318,12987,8363,7493,6915,13370,2346,15052,6296,7365,7649,2560,10352,11216,7517,2051,6389,14469,7125,9884,7055,6980,14400,4994,8037,2209,7537,2167,10304,14854,13772,0,8123,6630,7287,8534,2889,15868,9374,5332,7342,5295,9882,13687,2472,10055,4857,7709,8078,7564,8661,5623,14386,8877,8000,6924,7037,1847,9082,7420,14850,8171,7780,6467,1037,2682,3259,7777,14156,11110,2966,9550,6507,1560,3253,6092,720,9735,7389,5659,6858,8957,6994,13722,9996,7987,4537,7483,7960,5700,1716,8392,6430,12929,7654,9484,9589,10459,9337,7574,6084,1104,9139,6884,3127,9619,8089,14187,1721,10530,9958,8187,7347,8169,14678,14850,9984,7110,1272,10830,10943
7299,10337,14828,15029,6839,12283,21552,13383,6815,15505,4840,16344,2276,7237,2950,16652,10889,20360,15504,10425,15099,17525,10711,18991,14070,9833,11854,17287,15397,2227,10086,2174,15271,6771,6668,2211,10558,15038,19771,16647,6242,13489,17292,7342,14843,15658,13592,17357,7700,18255,5394,15834,14724,7698,6152,15832,2937,2629,12379,3282,2088,4809,8980,17348,8804,10548,8215,6107,17377,20091,13428,2317,14960,6168,21051,13641,19196,3742,20734,16249,13490,8501,20039,19261,15807,2814,3292,18264,14582,6301,8625,18182,15586,10313,5213,18777,15176,13328,16734,7934,7281,7340,11527,4004,13184,3147,17424,2292,14679,4421,18360,688,2464,5481,8455,2679,4833,16229,9687,14912,3854,13236,5730,15547,11765,20317,9645,6298,2465,11994,6322,2981,7678,9440,5436,6535,18981,13311,14823,17087,10500,10908,15074,5625,7160,15505,18371,9776,16837,17920,10281,19647,13598,2541,11299,2654,7392,11981,18378,18990,8346,0,9155,17341,14586,7075,9742,4081,3138,17276,11911,4091,7934,7721,4351,14758,9531,19110,2947,1920,14800,17850,13408,2272,14224,2501,7633,3789,7475,18269,17348,18846,8992,8069,5855,6346,7453,19501,16567,9174,2491,8534,7909,6219,3240,8050,21090,16115,13733,15162,15127,17046,5836,16273,17509,5282,10785,11261,3227,8327,2923,15521,18169,7990,2466,11265,12136,4043,16883,14542,7836,3846,8797,6590,21470,17480,19414,8658,14642,18995,17354,6973,19567,18240,18269,14630,6757,9571,16647,16046
6917,10561,15380,8892,4095,7220,15853,3015,7052,12325,12057,5618,10902,6881,9898,9563,1898,11260,12309,1803,6512,14738,9499,14645,4414,1211,6390,14536,8970,11012,9837,10800,4280,5844,5509,10169,1566,13748,8650,6397,5563,11289,14585,6775,14901,4592,5696,10194,7260,11075,6847,7917,17211,6838,5473,4575,9885,8340,3387,7942,10555,8745,2442,14514,6766,1708,7255,5428,12731,13223,8467,9386,4566,5489,15483,4309,14448,9057,9775,11240,3083,7246,8899,14657,4780,7778,7952,9094,5676,5622,16468,8899,12244,1322,15343,9437,11225,8230,10390,7075,6898,6958,8881,8864,4193,9146,14355,10217,8716,9987,13263,10313,11050,17588,8439,9302,12050,13555,696,8320,9064,8414,17661,12296,3144,13313,654,5085,8809,3373,17772,9930,15846,336,15948,6772,9695,8255,6195,14298,7115,5117,14733,13911,6837,12325,17780,785,13736,11113,1290,8699,8570,9604,10087,9068,7069,3359,9153,9692,8329,9918,0,13157,2844,6215,11722,9481,7531,13212,6291,8843,10047,6941,9017,8432,377,14421,9559,10228,10985,8685,4871,9598,14676,8845,6774,9078,14112,9149,14514,14217,532,7653,6091,5249,14144,8455,6677,9518,11117,1863,7050,5540,7900,7708,15507,6500,11020,13601,3267,13659,17874,4305,14330,6736,1793,2270,7887,7733,9959,12366,7228,14622,11051,2643,3514,8825,11301,10219,7580,9058,1821,5911,15265,14432,8564,6620,15928,13924,14529,13873,14512,8977,8942,15575,13885,9165,6397,15234
6876,7713,5525,2461,9059,3641,3511,8063,10103,648,22501,8377,17043,6840,16898,4815,11880,5358,632,13502,4189,2216,7240,2123,6070,12538,4890,2013,2042,19573,9890,18820,6347,8035,8922,16922,11548,9196,9155,9157,8567,2958,2063,6734,4746,6647,15781,4293,6612,5174,11108,2652,7336,8179,8714,6834,16917,14390,7711,14110,18928,11979,12423,1991,6724,10506,7908,8669,7,3268,2367,18051,6723,8492,3361,7832,1925,19153,10026,1980,7979,8193,9405,2134,6832,13700,14097,9485,5433,8518,15357,9405,750,11303,19572,9943,2928,3324,3417,6927,6857,6710,2681,17650,7427,16030,1832,18542,2919,18465,3448,15330,17064,20019,6894,17415,20566,1246,11363,2755,17659,2708,20127,522,15232,3519,11402,12405,14460,14125,21574,16873,13730,11813,20020,8806,10201,3349,4460,1577,5764,16008,5922,17067,6965,648,9706,11417,4590,2157,11272,9205,2596,18327,7713,15585,7081,15577,9659,10198,7131,15734,12597,0,9571,6990,20265,19553,11792,55,4947,17684,18717,7171,17828,2402,12001,1898,14904,18484,3178,9191,8017,17915,2368,14507,7137,19409,13953,9448,1991,1706,12434,6837,9142,8549,13931,8961,9153,9426,16684,11252,6951,8544,14173,7108,3381,4484,2737,1945,8163,1350,22080,8577,1807,10997,11775,8474,14951,5969,18463,689,7734,13462,18784,13929,14345,19444,2677,1282,6246,19342,14029,8417,3264,1909,9069,6656,7713,3604,2007,13541,1989,9483,9448,8788,13869,6133,9157,5648
6889,9836,15109,6308,5102,4826,14123,171,8059,7610,18163,2774,14969,6853,11604,5254,1933,7139,7594,4176,4119,10137,9364,10044,2020,3212,3996,9703,6576,15768,11211,13682,1886,6851,6468,11875,1424,14340,4188,3554,6570,8948,9984,6748,12131,1749,8120,6620,7232,6954,7854,5523,15868,6838,6480,2181,11591,9738,2110,9340,15035,9752,3449,9913,6738,2715,7255,6435,8016,8347,6073,11092,2172,6496,14588,1466,9847,11481,5128,8847,239,7246,4437,10056,2091,9344,9350,4687,3282,6629,16873,4437,7529,2329,20484,4976,8831,5836,5940,7075,6871,6931,6487,11288,1799,10852,9754,11923,6323,15427,8456,12019,14699,21143,8439,11008,18335,8188,2346,5926,11488,6020,19258,7581,4999,8598,2385,6092,10207,5228,21196,11636,17891,2840,21134,7779,5048,5861,3802,9391,6308,7541,16099,18183,6689,7610,17257,2400,14594,6398,1691,4237,6176,11310,9837,10774,8076,5214,4691,5045,8329,13234,3623,8442,0,6215,14734,13270,8538,8497,3897,11267,12471,6914,11441,6038,3027,9820,11265,11934,8591,4224,2477,11304,9462,10243,6774,11502,17647,4503,9913,9522,3460,7653,7098,6256,16045,3993,3834,10747,13420,4730,7050,6547,9298,7708,14569,4106,8679,8599,423,8735,21383,1462,9729,7743,1990,707,8906,7706,11665,7651,3140,16385,13326,4498,5369,11249,6586,7825,7552,11482,4704,6918,11361,9830,4102,6593,17960,14641,9928,15935,9910,4516,4503,16260,17676,8535,3554,13650
765,4119,10962,4969,2524,5513,10327,7670,2622,6709,11792,10273,9218,703,8214,11307,6553,12864,6692,6608,6936,8715,3435,8622,6986,7163,5083,8281,5237,9328,4226,9115,7053,1764,2387,8484,6221,12230,13315,11052,2016,6504,8562,836,10183,7354,9888,11799,1117,12679,3615,6001,12015,775,2163,11101,8201,5499,8042,5101,8871,4498,4664,8490,1122,5179,1191,2119,6848,8441,4734,7701,7429,1942,10035,8964,8425,8932,14186,6451,7738,1182,13565,8633,11099,5954,5111,13645,5627,1968,10609,13565,6811,5976,13258,14103,6427,6113,11994,1011,747,806,4757,9214,8847,7462,8332,8532,5709,9596,8550,8629,9365,13526,2376,6263,11784,6571,5371,5197,9030,5422,13712,6793,9054,8692,5330,2654,5968,9283,14745,8245,9250,5124,13481,2325,14360,6138,7367,7969,2672,8504,11359,9199,626,6709,13729,5460,10027,6897,5945,13364,4836,7919,4024,7384,967,9269,13818,14358,2266,8234,4839,7606,7499,0,14806,9256,4299,7661,5141,9193,12998,798,9367,4699,5215,8397,7875,8544,6187,13351,9526,7913,7066,6004,710,8964,9178,13608,8490,8100,4676,1589,1661,1999,9535,13120,13313,3763,9432,4716,987,1993,5059,1644,10055,7231,6283,7177,7922,7313,13242,8960,8307,3504,6448,6925,4667,1492,8274,6749,11894,9412,9367,8554,9424,9175,7417,6403,1427,9022,5093,1867,9938,8408,13229,979,12368,10278,8506,9105,8488,13643,13608,11822,8867,3013,11052,11085
13991,15382,24347,17559,12927,16460,26725,14975,11967,21742,8208,15625,8249,13929,7584,18156,13633,22157,19737,12337,19227,24627,15292,24359,15339,11224,15523,24371,18314,8698,14601,8485,15057,12859,12756,7854,13301,22800,18098,15445,12330,19147,22156,14033,24092,16789,13352,19606,14392,21885,11883,17818,22863,14187,12240,15434,7570,9094,13499,9771,8240,11298,13492,22115,14892,14259,13404,12195,22338,23890,19338,8178,14575,12256,23875,16003,22199,6524,18823,22103,14983,13246,16493,22307,16969,9304,9782,18333,15561,12389,18814,18178,19757,13215,13936,17082,19523,17363,19480,14424,13972,14032,19280,6331,15641,7939,22157,7980,20298,5605,21737,10462,8735,14502,14186,8095,8200,21720,12589,19184,6531,19243,15974,21861,13168,23995,12412,12386,8945,13398,16879,7615,20467,12289,15964,13024,17174,19139,18830,24064,16365,10037,22632,17611,13852,21742,28611,12678,22196,19658,13025,17981,19414,7538,15975,7861,14083,13384,18501,17049,14397,9925,13667,22335,13368,13564,0,6002,9628,22250,15554,6311,1677,14626,5720,17528,12399,24341,8352,7991,21098,16305,14993,7795,21682,8982,14123,6545,20114,16583,24374,21988,12868,13648,12344,12434,20132,17936,15199,13625,8802,12891,14399,12307,9730,15320,23900,18683,21322,19573,15119,20616,16478,14174,24515,11772,13027,13649,9717,15300,7722,19716,17761,19002,8737,12668,13539,6292,20202,21334,15120,6525,11168,12678,23802,22268,17819,14746,25298,23752,22174,19421,24745,18426,16583,20964,17369,15821,15445,21877
7986,10378,17927,15313,7247,14415,21715,14833,6165,17376,3979,16205,1957,7925,1291,19215,11297,21347,17380,10913,17820,19695,10202,21398,14635,8972,13889,21442,17459,2405,9655,2193,14380,7259,7110,1557,10965,15951,17547,17996,6731,15902,19475,8029,19668,16177,11099,20358,8388,19132,6081,17494,20007,8385,6640,14862,1278,3291,14600,3969,1948,5496,9388,19493,9292,11235,8903,6595,19576,21886,16731,2521,13997,6656,21284,15449,21569,329,18367,17046,13531,9188,19543,19649,14832,3501,3979,19662,14202,6789,12088,19543,17439,10721,8730,20220,17889,16577,18031,8621,7968,8027,14888,376,13417,1813,19557,1687,16318,1270,22003,4151,2443,8998,9142,2293,3971,18616,10095,15182,176,16561,9184,19229,10916,20023,10053,6705,3143,11145,9839,1322,11141,9848,8953,7222,18513,15031,17463,19218,10129,7785,20159,9088,7847,19151,23843,10184,20111,17811,10689,19213,15313,1246,10791,2059,8079,11132,19810,20356,9033,3614,9563,17740,14625,7762,6881,0,3826,17672,13962,396,5073,8408,924,16697,9939,21464,2550,1699,17484,17444,14858,1502,18263,3179,8321,162,10938,19644,19493,21259,9399,8756,6542,6835,10916,19102,17830,9336,2510,9022,8597,6708,3928,9254,21316,15663,17782,17102,13734,19532,9353,14596,21651,5970,10774,11396,3914,9102,1429,17381,16493,14805,2444,10416,11286,617,18422,16631,8524,288,9286,7079,21490,21643,18999,8589,19983,23333,19520,10458,21910,19682,17823,16162,10220,9966,16327,17675
4262,7162,14672,8855,3523,9399,18860,8690,2368,14929,6607,14615,3617,4200,3029,13622,7573,17053,14913,7607,11634,15084,6478,14798,12378,7015,8969,16360,9123,4143,6930,3930,9955,3418,3386,3299,7241,14719,16394,13579,2889,10965,14859,4305,15053,10267,10888,15881,5003,15249,1561,12950,13762,4661,2799,12100,3016,1229,9062,831,3686,1670,5664,14889,4928,7511,5179,2754,10734,17060,8620,2481,10241,2815,16673,9984,16492,3732,15753,11321,8758,5464,16670,16573,12098,804,841,15203,9513,2948,11154,15125,14848,6997,7845,17321,10876,9999,13841,4897,4244,4303,8643,3995,9868,2461,16485,3347,9595,4411,17192,3216,4180,8113,5418,1993,6599,11441,6371,9083,3845,9308,8300,14900,8947,15666,6329,2981,1698,9177,8955,3060,10207,6124,8068,3498,17551,10024,11657,16111,6558,8485,13732,8154,4123,14929,18827,6460,14976,14840,6965,16271,8723,2734,7067,2235,4355,9163,16879,17569,5309,2821,5838,11492,8519,4038,9833,4071,0,11547,9027,4082,8026,4684,4342,8585,6215,14874,2262,3359,10636,16300,10546,2697,11936,1734,4597,3780,10003,15211,14889,14670,5675,5032,2818,2993,9982,16121,14888,6467,4247,5716,4873,2866,790,5530,18413,11935,10672,11063,8942,11199,8468,9981,15044,1449,7468,7945,553,5378,3089,14970,14762,10518,4182,8447,9318,4034,14086,10289,4800,3837,6093,3237,18671,15030,16036,4865,15221,16562,16433,9523,15282,16725,15211,14311,9286,6242,13579,16663
6591,7428,5876,2407,12864,3586,3565,8008,9818,593,22430,8323,18713,6555,16832,4760,11825,5304,577,13447,4134,2270,6955,2177,6016,12484,4725,2068,1988,17695,9605,17013,6292,7750,12727,16857,11494,9547,9101,9102,8282,3309,2117,6449,5097,6593,17306,4238,6327,5119,10823,2597,7687,7894,8429,6779,18573,15788,7656,14045,17109,11694,12368,2046,6439,10451,7622,8384,48,3323,2312,17978,6668,8207,3416,7777,1980,17309,9971,2331,7924,7908,9350,2189,6777,15028,14031,9431,5268,8233,15338,9350,696,11248,19526,9889,3279,3269,3362,6642,6572,6425,2548,17581,7373,15965,1887,16759,2865,18398,3503,15272,18735,22016,6609,17343,22597,1597,11308,2701,17590,2576,22134,467,13741,3574,11347,12351,15865,14045,19533,18524,14081,11759,22016,8521,10146,3294,4406,1631,5479,17557,6273,15451,6680,593,10057,11362,4941,2103,11217,9150,2542,18254,7428,15519,6796,14054,9604,10143,6846,15674,12543,1006,9516,6705,20188,19477,11507,0,4782,17615,20546,6886,17758,2347,11946,1953,14839,18413,3529,9137,7962,16188,2719,14441,6852,19333,14304,9393,2046,1761,12379,6552,8857,8264,14282,8906,9099,9141,18319,12962,6666,8259,15550,6823,3435,4430,3088,1890,8109,1701,19991,8522,1862,10712,11721,8419,13501,5684,16686,634,7680,13813,18712,13874,15723,17572,2622,1633,5960,17480,13974,8132,3319,1964,9015,6350,8064,3658,2061,13518,2043,9429,9393,9139,13844,6484,9102,5999
4912,6234,9308,2706,6718,1224,8147,3911,7208,4528,18694,5039,13722,4876,13378,4672,5549,6156,4512,7836,2826,6535,5761,6442,2129,6872,88,6100,2973,15945,7804,13790,2196,6071,6852,14851,5888,12979,6621,5819,6603,5317,6382,4770,8529,2496,11781,5326,4648,5971,8202,2970,11119,5149,6750,2687,13396,10031,3560,9634,15234,9085,6848,6310,4760,6114,5147,6705,4668,6177,2471,11716,2572,6529,7855,3681,6245,13586,7393,5244,3828,5138,6870,6453,2685,9447,9644,6950,769,6554,14297,6870,4631,5728,19459,7408,5228,2234,4648,4963,4893,4746,2885,13794,3276,11264,6152,14800,3446,16213,6287,12644,15004,20060,4867,10796,17118,4586,5746,2323,15267,2417,20161,4613,8763,6429,5785,7013,10500,8992,18030,13346,15001,6239,20055,6720,7313,2258,2509,5789,2705,11202,9705,14636,5001,4528,13451,5800,8373,4634,5612,6670,2573,11537,6234,11399,5117,8979,7124,7310,5652,12249,7023,5426,5419,5026,17143,15388,8886,5481,0,13823,14190,5101,15355,2436,6426,6217,11064,13377,4989,6656,3866,11499,5860,10537,5173,15229,14810,6768,6310,5920,6860,4873,6248,6585,14849,6426,6099,7340,14822,7443,4988,6580,9592,4854,7875,2814,5076,4997,4012,5133,18332,4890,6126,8090,5606,4323,9254,3899,13270,4569,5032,13677,14986,8263,9134,15181,5153,4223,4282,13735,7400,6453,7758,6228,6535,4586,11496,8097,6326,14899,6308,6948,6768,12571,13708,4933,5819,9431
8184,10634,18015,16783,7584,14310,21669,12101,6363,19074,3382,17574,2154,8122,1489,19014,10984,21154,17310,9689,17654,19654,10400,19376,15917,8576,15157,21397,15774,2603,9911,2390,15633,7516,7413,1755,10652,16096,17265,16054,6987,15900,21422,8227,19749,15954,10703,18318,8585,18955,6279,17377,18299,8583,6896,14661,1476,3489,12473,4167,2146,5694,9725,21436,9549,11433,9100,6852,19513,21773,15103,2719,13792,6913,23412,13808,21521,527,18080,17027,13294,9386,17445,21612,14630,3699,4177,19348,14048,7045,14767,19227,17366,11058,8791,18059,16234,16488,19727,8819,8166,8225,16344,20,13279,2010,19512,1885,16225,1298,19858,4348,2641,9059,9340,2490,3375,16855,10432,15094,221,16481,9246,19155,10520,19916,10390,7136,3341,10749,9901,1520,11339,10185,9014,7420,18224,16478,17293,21132,11245,7388,20277,9286,8045,17305,23965,10521,18315,17705,10376,17150,15232,1444,10988,2256,8277,10735,19497,20033,9231,3812,9899,19491,11930,7960,6485,535,4023,19415,15235,0,4677,8606,328,16613,10276,21415,2747,1897,17484,17161,13247,1700,18249,3377,8518,234,11135,19328,21436,19250,9736,8954,6740,7091,11114,17052,15898,9592,2707,9278,8795,6964,4125,9452,23447,17095,16130,18781,13494,17695,9414,15804,21601,6167,10378,11000,4112,9300,1627,17310,16245,15081,2642,10020,10890,48,20184,18283,8721,215,9542,7335,21427,19594,16958,9403,20158,23286,21470,10655,21859,19372,17536,17982,10418,10164,16054,17767
12363,13437,22274,17695,11300,14992,25045,13270,10339,18217,7911,16443,6960,12301,5956,18816,12153,19036,20087,10858,17847,22904,13381,22624,15674,9745,14147,22644,18474,7070,13626,6857,13942,11231,11129,6226,11822,20626,15916,14840,10702,19210,22687,12406,20004,14157,11873,18418,12764,18790,10255,18066,20899,12560,10612,14356,5943,7466,13643,8144,6613,9670,12013,22657,13264,12780,13077,10567,20637,20317,16012,6551,14857,10628,22334,13446,20640,4896,18342,20273,12983,12967,16030,22860,14320,7676,8154,17812,14260,10761,16777,17668,20121,11736,13140,16636,17798,17456,20062,12796,12344,12404,15902,4703,14448,6311,20604,6352,18690,4607,20391,8834,7107,13408,13317,6467,7903,19935,11109,17530,4904,17534,13594,20188,11689,22520,10932,10758,7317,11919,13515,5987,16530,10810,13363,11397,18469,17455,17456,22346,14903,8558,22841,15402,12224,18217,24061,11199,22434,20143,11545,17421,17741,5910,14071,6233,12455,11905,17975,18361,13207,8297,12188,20629,13099,11937,1702,5004,8000,18642,15640,4683,0,12582,4722,15991,10920,20529,6724,6364,17417,17418,15126,6167,19826,7354,12495,4917,17866,16122,20557,22496,11389,13133,10716,10807,16226,15743,16118,13308,7174,12994,12771,10680,8102,13113,24646,17292,19438,18033,13167,20924,13763,14756,20691,10144,11547,12170,8089,13277,6094,20071,16917,18694,7109,11189,12060,4664,20767,17755,12900,4898,9689,11050,24611,20709,17237,13119,20974,24482,22714,15583,20907,16223,16122,18984,15333,15424,16356,19989
591,3818,10298,4305,3234,4849,9664,8380,3328,6045,12502,9234,9928,653,8924,8118,7263,13575,6029,7318,6272,8052,3134,7959,6323,7873,4420,7617,4573,10038,3931,9826,6390,2474,3097,9194,6932,11934,10815,10013,2722,5841,7899,641,9520,6690,10599,12509,453,13390,4321,5338,11720,1269,2870,6881,8911,7365,8753,6968,9581,5204,5375,7827,1171,5889,1266,2825,6184,7777,4070,8412,6766,2648,9372,7875,7761,9643,11587,5787,8448,1257,11064,7970,6879,6664,6978,11144,4963,2674,9207,11064,6147,6686,13969,11603,5764,5450,7309,1082,1304,551,4093,9924,7470,8172,7668,9243,5045,10307,7887,9339,10076,14980,1594,8328,12495,5908,6082,4534,9740,4759,13684,6130,9764,8028,6040,3365,7834,9994,13416,8955,8260,5835,14975,2847,11507,5475,6704,7305,2008,9215,10696,8018,782,6045,16012,6171,9363,6234,6655,10864,4173,8630,3723,8094,1528,9980,11318,11505,1560,8944,5550,6943,8209,1648,13270,9967,5005,6998,4478,9904,13709,0,10077,4035,5926,7734,8585,9254,5524,10850,8060,8623,6403,7871,1293,9675,8057,10962,7827,7436,5386,1001,2367,2705,8035,10620,10293,3467,10143,5427,1107,2699,6926,981,9391,6568,5619,6514,8632,6650,13718,9671,7643,4210,7159,7635,5373,829,8985,6086,9226,8878,10077,9264,10135,9886,6753,5740,764,9732,5804,2573,9275,7745,10729,181,12072,9614,7843,7554,7825,11143,10962,11526,7580,2350,10013,10422
8627,10614,20061,16929,7564,14435,21816,13284,6604,17444,3585,17621,2362,8566,1697,19111,10964,21254,19230,9669,17768,21826,10988,19525,16007,8556,13863,19562,15914,2811,9891,2598,14264,7496,7393,1962,10632,17957,17291,17729,6967,17703,19586,8670,19950,14552,10683,18420,9029,20991,6520,15890,20385,8824,6876,14739,1683,3730,12453,4408,2353,5935,9705,19597,9529,12092,9342,6832,19670,19880,15239,2815,13868,6893,23576,13881,19675,637,18102,17184,14716,9627,17468,19758,16211,3940,4418,19375,14150,7025,14991,19252,19291,11038,8994,18082,18072,15094,19850,9060,8609,8668,16501,378,14661,2760,19659,2093,16354,1501,19982,5098,2848,9262,9581,2731,3578,17006,10412,16781,578,15091,9448,19308,10500,20039,10370,7116,3582,10729,10104,1728,14805,10165,9217,7661,18244,15085,17405,21294,11225,7368,18587,10036,8488,17444,24175,10501,20386,19650,10356,17177,15366,1651,11577,2498,8720,10715,17715,18194,9472,4562,9879,19649,11910,8201,6465,995,4265,19573,13932,357,4657,8847,0,16763,10256,19578,2988,2104,17664,17187,13307,1907,16716,3618,8760,592,11885,19353,19597,21382,9716,9397,6981,7071,11864,17080,17554,9572,2915,9258,9036,6944,4367,9378,23610,15613,17955,18936,14934,19673,9617,14383,21764,6409,10358,10980,4353,9655,1835,17447,17960,13888,2850,10000,10870,339,18435,16736,9165,572,9522,7315,21568,21760,16985,9383,20377,21276,21634,11405,19979,17603,19353,18200,11168,10405,17729,17954
4469,6070,6978,1018,6546,2198,5818,6580,6766,2199,17924,7873,14572,4433,15838,5134,8218,5842,2183,12998,3448,4205,5597,4112,4797,12034,2894,3771,644,15301,7361,14616,4865,5629,6409,15887,8557,10649,8814,8652,6160,3205,4052,4328,6199,5165,16941,4776,4205,5657,7759,1769,8790,4707,6308,6106,15859,9643,6228,9245,14695,8642,8687,3981,4318,10481,4704,6263,2338,4208,35,13840,5240,6086,5526,6349,3915,14782,10227,3156,6497,4695,9064,4124,6104,8978,9255,9144,3438,6112,13684,9064,2301,8397,17621,9602,3141,1881,3740,4520,4451,4303,2063,16576,5945,13512,3822,14330,1477,15883,4318,12202,14556,19963,5251,13286,18077,2256,8415,1312,15060,330,18214,2283,13925,4460,8454,6570,10112,14154,19596,15808,12304,9147,19961,6278,10147,1906,3719,3459,3286,14675,7375,15383,4558,2199,11159,8468,6043,2665,8281,8863,1153,14094,6070,10957,4675,14141,9317,10144,5488,13390,8862,3097,8088,4583,19319,15149,8443,3151,2952,15073,17625,4659,15209,0,9095,3888,11447,15735,2901,8850,6535,13734,3701,10148,4731,16548,12610,9601,3981,3590,8698,4431,5805,6143,12589,8619,8932,6898,15691,8739,4545,6137,9204,4412,5545,3757,2989,2667,6681,2803,20033,7849,3797,7648,8275,6991,8811,3457,15687,2239,7866,12466,16021,13425,14296,15029,3184,1893,3839,14948,9116,6011,5429,3898,8728,4143,9166,5768,3996,12159,3978,9142,9601,10241,11921,4769,8652,7101
